agency_cd,site_no,datetime,tz_cd,level,274049_00065_cd
USGS,4119070,2025-01-01 23:30:00,EST,7.31,A
USGS,4119070,2025-01-01 23:45:00,EST,7.31,A
USGS,4119070,2025-01-02 00:00:00,EST,7.31,A
USGS,4119070,2025-01-02 00:15:00,EST,7.31,A
USGS,4119070,2025-01-02 00:30:00,EST,7.31,A
USGS,4119070,2025-01-02 00:45:00,EST,7.32,A
USGS,4119070,2025-01-02 01:00:00,EST,7.32,A
USGS,4119070,2025-01-02 01:15:00,EST,7.32,A
USGS,4119070,2025-01-02 01:30:00,EST,7.31,A
USGS,4119070,2025-01-02 01:45:00,EST,7.31,A
USGS,4119070,2025-01-02 02:00:00,EST,7.31,A
USGS,4119070,2025-01-02 02:15:00,EST,7.31,A
USGS,4119070,2025-01-02 02:30:00,EST,7.31,A
USGS,4119070,2025-01-02 02:45:00,EST,7.31,A
USGS,4119070,2025-01-02 03:00:00,EST,7.31,A
USGS,4119070,2025-01-02 03:15:00,EST,7.31,A
USGS,4119070,2025-01-02 03:30:00,EST,7.31,A
USGS,4119070,2025-01-02 03:45:00,EST,7.31,A
USGS,4119070,2025-01-02 04:00:00,EST,7.31,A
USGS,4119070,2025-01-02 04:15:00,EST,7.31,A
USGS,4119070,2025-01-02 04:30:00,EST,7.31,A
USGS,4119070,2025-01-02 04:45:00,EST,7.3,A
USGS,4119070,2025-01-02 05:00:00,EST,7.3,A
USGS,4119070,2025-01-02 05:15:00,EST,7.3,A
USGS,4119070,2025-01-02 05:30:00,EST,7.3,A
USGS,4119070,2025-01-02 05:45:00,EST,7.3,A
USGS,4119070,2025-01-02 06:00:00,EST,7.3,A
USGS,4119070,2025-01-02 06:15:00,EST,7.3,A
USGS,4119070,2025-01-02 06:30:00,EST,7.31,A
USGS,4119070,2025-01-02 06:45:00,EST,7.3,A
USGS,4119070,2025-01-02 07:00:00,EST,7.3,A
USGS,4119070,2025-01-02 07:15:00,EST,7.3,A
USGS,4119070,2025-01-02 07:30:00,EST,7.3,A
USGS,4119070,2025-01-02 07:45:00,EST,7.3,A
USGS,4119070,2025-01-02 08:00:00,EST,7.3,A
USGS,4119070,2025-01-02 08:15:00,EST,7.3,A
USGS,4119070,2025-01-02 08:30:00,EST,7.3,A
USGS,4119070,2025-01-02 08:45:00,EST,7.3,A
USGS,4119070,2025-01-02 09:00:00,EST,7.3,A
USGS,4119070,2025-01-02 09:15:00,EST,7.3,A
USGS,4119070,2025-01-02 09:30:00,EST,7.3,A
USGS,4119070,2025-01-02 09:45:00,EST,7.31,A
USGS,4119070,2025-01-02 10:00:00,EST,7.31,A
USGS,4119070,2025-01-02 10:15:00,EST,7.31,A
USGS,4119070,2025-01-02 10:30:00,EST,7.31,A
USGS,4119070,2025-01-02 10:45:00,EST,7.31,A
USGS,4119070,2025-01-02 11:00:00,EST,7.31,A
USGS,4119070,2025-01-02 11:15:00,EST,7.31,A
USGS,4119070,2025-01-02 11:30:00,EST,7.31,A
USGS,4119070,2025-01-02 11:45:00,EST,7.31,A
USGS,4119070,2025-01-02 12:00:00,EST,7.32,A
USGS,4119070,2025-01-02 12:15:00,EST,7.31,A
USGS,4119070,2025-01-02 12:30:00,EST,7.31,A
USGS,4119070,2025-01-02 12:45:00,EST,7.31,A
USGS,4119070,2025-01-02 13:00:00,EST,7.31,A
USGS,4119070,2025-01-02 13:15:00,EST,7.31,A
USGS,4119070,2025-01-02 13:30:00,EST,7.31,A
USGS,4119070,2025-01-02 13:45:00,EST,7.31,A
USGS,4119070,2025-01-02 14:00:00,EST,7.31,A
USGS,4119070,2025-01-02 14:15:00,EST,7.31,A
USGS,4119070,2025-01-02 14:30:00,EST,7.3,A
USGS,4119070,2025-01-02 14:45:00,EST,7.3,A
USGS,4119070,2025-01-02 15:00:00,EST,7.3,A
USGS,4119070,2025-01-02 15:15:00,EST,7.3,A
USGS,4119070,2025-01-02 15:30:00,EST,7.3,A
USGS,4119070,2025-01-02 15:45:00,EST,7.3,A
USGS,4119070,2025-01-02 16:00:00,EST,7.3,A
USGS,4119070,2025-01-02 16:15:00,EST,7.3,A
USGS,4119070,2025-01-02 16:30:00,EST,7.29,A
USGS,4119070,2025-01-02 16:45:00,EST,7.29,A
USGS,4119070,2025-01-02 17:00:00,EST,7.29,A
USGS,4119070,2025-01-02 17:15:00,EST,7.29,A
USGS,4119070,2025-01-02 17:30:00,EST,7.29,A
USGS,4119070,2025-01-02 17:45:00,EST,7.29,A
USGS,4119070,2025-01-02 18:00:00,EST,7.29,A
USGS,4119070,2025-01-02 18:15:00,EST,7.28,A
USGS,4119070,2025-01-02 18:30:00,EST,7.28,A
USGS,4119070,2025-01-02 18:45:00,EST,7.28,A
USGS,4119070,2025-01-02 19:00:00,EST,7.28,A
USGS,4119070,2025-01-02 19:15:00,EST,7.27,A
USGS,4119070,2025-01-02 19:30:00,EST,7.27,A
USGS,4119070,2025-01-02 19:45:00,EST,7.26,A
USGS,4119070,2025-01-02 20:00:00,EST,7.26,A
USGS,4119070,2025-01-02 20:15:00,EST,7.26,A
USGS,4119070,2025-01-02 20:30:00,EST,7.25,A
USGS,4119070,2025-01-02 20:45:00,EST,7.25,A
USGS,4119070,2025-01-02 21:00:00,EST,7.25,A
USGS,4119070,2025-01-02 21:15:00,EST,7.24,A
USGS,4119070,2025-01-02 21:30:00,EST,7.24,A
USGS,4119070,2025-01-02 21:45:00,EST,7.24,A
USGS,4119070,2025-01-02 22:00:00,EST,7.23,A
USGS,4119070,2025-01-02 22:15:00,EST,7.23,A
USGS,4119070,2025-01-02 22:30:00,EST,7.23,A
USGS,4119070,2025-01-02 22:45:00,EST,7.23,A
USGS,4119070,2025-01-02 23:00:00,EST,7.22,A
USGS,4119070,2025-01-02 23:15:00,EST,7.22,A
USGS,4119070,2025-01-02 23:30:00,EST,7.22,A
USGS,4119070,2025-01-02 23:45:00,EST,7.22,A
USGS,4119070,2025-01-03 00:00:00,EST,7.22,A
USGS,4119070,2025-01-03 00:15:00,EST,7.22,A
USGS,4119070,2025-01-03 00:30:00,EST,7.22,A
USGS,4119070,2025-01-03 00:45:00,EST,7.22,A
USGS,4119070,2025-01-03 01:00:00,EST,7.22,A
USGS,4119070,2025-01-03 01:15:00,EST,7.22,A
USGS,4119070,2025-01-03 01:30:00,EST,7.21,A
USGS,4119070,2025-01-03 01:45:00,EST,7.21,A
USGS,4119070,2025-01-03 02:00:00,EST,7.21,A
USGS,4119070,2025-01-03 02:15:00,EST,7.21,A
USGS,4119070,2025-01-03 02:30:00,EST,7.21,A
USGS,4119070,2025-01-03 02:45:00,EST,7.21,A
USGS,4119070,2025-01-03 03:00:00,EST,7.21,A
USGS,4119070,2025-01-03 03:15:00,EST,7.2,A
USGS,4119070,2025-01-03 03:30:00,EST,7.2,A
USGS,4119070,2025-01-03 03:45:00,EST,7.2,A
USGS,4119070,2025-01-03 04:00:00,EST,7.2,A
USGS,4119070,2025-01-03 04:15:00,EST,7.19,A
USGS,4119070,2025-01-03 04:30:00,EST,7.19,A
USGS,4119070,2025-01-03 04:45:00,EST,7.19,A
USGS,4119070,2025-01-03 05:00:00,EST,7.18,A
USGS,4119070,2025-01-03 05:15:00,EST,7.18,A
USGS,4119070,2025-01-03 05:30:00,EST,7.18,A
USGS,4119070,2025-01-03 05:45:00,EST,7.17,A
USGS,4119070,2025-01-03 06:00:00,EST,7.17,A
USGS,4119070,2025-01-03 06:15:00,EST,7.17,A
USGS,4119070,2025-01-03 06:30:00,EST,7.16,A
USGS,4119070,2025-01-03 06:45:00,EST,7.16,A
USGS,4119070,2025-01-03 07:00:00,EST,7.15,A
USGS,4119070,2025-01-03 07:15:00,EST,7.15,A
USGS,4119070,2025-01-03 07:30:00,EST,7.15,A
USGS,4119070,2025-01-03 07:45:00,EST,7.14,A
USGS,4119070,2025-01-03 08:00:00,EST,7.14,A
USGS,4119070,2025-01-03 08:15:00,EST,7.14,A
USGS,4119070,2025-01-03 08:30:00,EST,7.13,A
USGS,4119070,2025-01-03 08:45:00,EST,7.13,A
USGS,4119070,2025-01-03 09:00:00,EST,7.13,A
USGS,4119070,2025-01-03 09:15:00,EST,7.12,A
USGS,4119070,2025-01-03 09:30:00,EST,7.12,A
USGS,4119070,2025-01-03 09:45:00,EST,7.12,A
USGS,4119070,2025-01-03 10:00:00,EST,7.12,A
USGS,4119070,2025-01-03 10:15:00,EST,7.11,A
USGS,4119070,2025-01-03 10:30:00,EST,7.11,A
USGS,4119070,2025-01-03 10:45:00,EST,7.11,A
USGS,4119070,2025-01-03 11:00:00,EST,7.11,A
USGS,4119070,2025-01-03 11:15:00,EST,7.1,A
USGS,4119070,2025-01-03 11:30:00,EST,7.1,A
USGS,4119070,2025-01-03 11:45:00,EST,7.1,A
USGS,4119070,2025-01-03 12:00:00,EST,7.1,A
USGS,4119070,2025-01-03 12:15:00,EST,7.09,A
USGS,4119070,2025-01-03 12:30:00,EST,7.1,A
USGS,4119070,2025-01-03 12:45:00,EST,7.1,A
USGS,4119070,2025-01-03 13:00:00,EST,7.1,A
USGS,4119070,2025-01-03 13:15:00,EST,7.1,A
USGS,4119070,2025-01-03 13:30:00,EST,7.1,A
USGS,4119070,2025-01-03 13:45:00,EST,7.1,A
USGS,4119070,2025-01-03 14:00:00,EST,7.09,A
USGS,4119070,2025-01-03 14:15:00,EST,7.09,A
USGS,4119070,2025-01-03 14:30:00,EST,7.09,A
USGS,4119070,2025-01-03 14:45:00,EST,7.09,A
USGS,4119070,2025-01-03 15:00:00,EST,7.09,A
USGS,4119070,2025-01-03 15:15:00,EST,7.09,A
USGS,4119070,2025-01-03 15:30:00,EST,7.09,A
USGS,4119070,2025-01-03 15:45:00,EST,7.09,A
USGS,4119070,2025-01-03 16:00:00,EST,7.08,A
USGS,4119070,2025-01-03 16:15:00,EST,7.08,A
USGS,4119070,2025-01-03 16:30:00,EST,7.08,A
USGS,4119070,2025-01-03 16:45:00,EST,7.08,A
USGS,4119070,2025-01-03 17:00:00,EST,7.07,A
USGS,4119070,2025-01-03 17:15:00,EST,7.07,A
USGS,4119070,2025-01-03 17:30:00,EST,7.07,A
USGS,4119070,2025-01-03 17:45:00,EST,7.07,A
USGS,4119070,2025-01-03 18:00:00,EST,7.07,A
USGS,4119070,2025-01-03 18:15:00,EST,7.06,A
USGS,4119070,2025-01-03 18:30:00,EST,7.07,A
USGS,4119070,2025-01-03 18:45:00,EST,7.07,A
USGS,4119070,2025-01-03 19:00:00,EST,7.06,A
USGS,4119070,2025-01-03 19:15:00,EST,7.06,A
USGS,4119070,2025-01-03 19:30:00,EST,7.06,A
USGS,4119070,2025-01-03 19:45:00,EST,7.05,A
USGS,4119070,2025-01-03 20:00:00,EST,7.05,A
USGS,4119070,2025-01-03 20:15:00,EST,7.05,A
USGS,4119070,2025-01-03 20:30:00,EST,7.05,A
USGS,4119070,2025-01-03 20:45:00,EST,7.04,A
USGS,4119070,2025-01-03 21:00:00,EST,7.04,A
USGS,4119070,2025-01-03 21:15:00,EST,7.04,A
USGS,4119070,2025-01-03 21:30:00,EST,7.04,A
USGS,4119070,2025-01-03 21:45:00,EST,7.04,A
USGS,4119070,2025-01-03 22:00:00,EST,7.04,A
USGS,4119070,2025-01-03 22:15:00,EST,7.03,A
USGS,4119070,2025-01-03 22:30:00,EST,7.03,A
USGS,4119070,2025-01-03 22:45:00,EST,7.03,A
USGS,4119070,2025-01-03 23:00:00,EST,7.03,A
USGS,4119070,2025-01-03 23:15:00,EST,7.02,A
USGS,4119070,2025-01-03 23:30:00,EST,7.02,A
USGS,4119070,2025-01-03 23:45:00,EST,7.02,A
USGS,4119070,2025-01-04 00:00:00,EST,7.02,A
USGS,4119070,2025-01-04 00:15:00,EST,7.02,A
USGS,4119070,2025-01-04 00:30:00,EST,7.01,A
USGS,4119070,2025-01-04 00:45:00,EST,7.02,A
USGS,4119070,2025-01-04 01:00:00,EST,7.01,A
USGS,4119070,2025-01-04 01:15:00,EST,7.01,A
USGS,4119070,2025-01-04 01:30:00,EST,7.01,A
USGS,4119070,2025-01-04 01:45:00,EST,7.01,A
USGS,4119070,2025-01-04 02:00:00,EST,7.0,A
USGS,4119070,2025-01-04 02:15:00,EST,7.0,A
USGS,4119070,2025-01-04 02:30:00,EST,7.0,A
USGS,4119070,2025-01-04 02:45:00,EST,7.0,A
USGS,4119070,2025-01-04 03:00:00,EST,7.0,A
USGS,4119070,2025-01-04 03:15:00,EST,7.0,A
USGS,4119070,2025-01-04 03:30:00,EST,6.99,A
USGS,4119070,2025-01-04 03:45:00,EST,6.99,A
USGS,4119070,2025-01-04 04:00:00,EST,6.98,A
USGS,4119070,2025-01-04 04:15:00,EST,6.98,A
USGS,4119070,2025-01-04 04:30:00,EST,6.98,A
USGS,4119070,2025-01-04 04:45:00,EST,6.97,A
USGS,4119070,2025-01-04 05:00:00,EST,6.97,A
USGS,4119070,2025-01-04 05:15:00,EST,6.96,A
USGS,4119070,2025-01-04 05:30:00,EST,6.96,A
USGS,4119070,2025-01-04 05:45:00,EST,6.95,A
USGS,4119070,2025-01-04 06:00:00,EST,6.95,A
USGS,4119070,2025-01-04 06:15:00,EST,6.95,A
USGS,4119070,2025-01-04 06:30:00,EST,6.94,A
USGS,4119070,2025-01-04 06:45:00,EST,6.93,A
USGS,4119070,2025-01-04 07:00:00,EST,6.93,A
USGS,4119070,2025-01-04 07:15:00,EST,6.92,A
USGS,4119070,2025-01-04 07:30:00,EST,6.92,A
USGS,4119070,2025-01-04 07:45:00,EST,6.92,A
USGS,4119070,2025-01-04 08:00:00,EST,6.91,A
USGS,4119070,2025-01-04 08:15:00,EST,6.9,A
USGS,4119070,2025-01-04 08:30:00,EST,6.9,A
USGS,4119070,2025-01-04 08:45:00,EST,6.9,A
USGS,4119070,2025-01-04 09:00:00,EST,6.89,A
USGS,4119070,2025-01-04 09:15:00,EST,6.88,A
USGS,4119070,2025-01-04 09:30:00,EST,6.88,A
USGS,4119070,2025-01-04 09:45:00,EST,6.88,A
USGS,4119070,2025-01-04 10:00:00,EST,6.87,A
USGS,4119070,2025-01-04 10:15:00,EST,6.87,A
USGS,4119070,2025-01-04 10:30:00,EST,6.87,A
USGS,4119070,2025-01-04 10:45:00,EST,6.86,A
USGS,4119070,2025-01-04 11:00:00,EST,6.85,A
USGS,4119070,2025-01-04 11:15:00,EST,6.85,A
USGS,4119070,2025-01-04 11:30:00,EST,6.85,A
USGS,4119070,2025-01-04 11:45:00,EST,6.85,A
USGS,4119070,2025-01-04 12:00:00,EST,6.84,A
USGS,4119070,2025-01-04 12:15:00,EST,6.84,A
USGS,4119070,2025-01-04 12:30:00,EST,6.84,A
USGS,4119070,2025-01-04 12:45:00,EST,6.84,A
USGS,4119070,2025-01-04 13:00:00,EST,6.83,A
USGS,4119070,2025-01-04 13:15:00,EST,6.83,A
USGS,4119070,2025-01-04 13:30:00,EST,6.83,A
USGS,4119070,2025-01-04 13:45:00,EST,6.82,A
USGS,4119070,2025-01-04 14:00:00,EST,6.82,A
USGS,4119070,2025-01-04 14:15:00,EST,6.82,A
USGS,4119070,2025-01-04 14:30:00,EST,6.81,A
USGS,4119070,2025-01-04 14:45:00,EST,6.81,A
USGS,4119070,2025-01-04 15:00:00,EST,6.81,A
USGS,4119070,2025-01-04 15:15:00,EST,6.8,A
USGS,4119070,2025-01-04 15:30:00,EST,6.8,A
USGS,4119070,2025-01-04 15:45:00,EST,6.79,A
USGS,4119070,2025-01-04 16:00:00,EST,6.8,A
USGS,4119070,2025-01-04 16:15:00,EST,6.79,A
USGS,4119070,2025-01-04 16:30:00,EST,6.79,A
USGS,4119070,2025-01-04 16:45:00,EST,6.79,A
USGS,4119070,2025-01-04 17:00:00,EST,6.78,A
USGS,4119070,2025-01-04 17:15:00,EST,6.78,A
USGS,4119070,2025-01-04 17:30:00,EST,6.77,A
USGS,4119070,2025-01-04 17:45:00,EST,6.77,A
USGS,4119070,2025-01-04 18:00:00,EST,6.77,A
USGS,4119070,2025-01-04 18:15:00,EST,6.76,A
USGS,4119070,2025-01-04 18:30:00,EST,6.76,A
USGS,4119070,2025-01-04 18:45:00,EST,6.76,A
USGS,4119070,2025-01-04 19:00:00,EST,6.76,A
USGS,4119070,2025-01-04 19:15:00,EST,6.75,A
USGS,4119070,2025-01-04 19:30:00,EST,6.75,A
USGS,4119070,2025-01-04 19:45:00,EST,6.75,A
USGS,4119070,2025-01-04 20:00:00,EST,6.74,A
USGS,4119070,2025-01-04 20:15:00,EST,6.74,A
USGS,4119070,2025-01-04 20:30:00,EST,6.73,A
USGS,4119070,2025-01-04 20:45:00,EST,6.73,A
USGS,4119070,2025-01-04 21:00:00,EST,6.72,A
USGS,4119070,2025-01-04 21:15:00,EST,6.72,A
USGS,4119070,2025-01-04 21:30:00,EST,6.71,A
USGS,4119070,2025-01-04 21:45:00,EST,6.71,A
USGS,4119070,2025-01-04 22:00:00,EST,6.7,A
USGS,4119070,2025-01-04 22:15:00,EST,6.7,A
USGS,4119070,2025-01-04 22:30:00,EST,6.69,A
USGS,4119070,2025-01-04 22:45:00,EST,6.69,A
USGS,4119070,2025-01-04 23:00:00,EST,6.68,A
USGS,4119070,2025-01-04 23:15:00,EST,6.68,A
USGS,4119070,2025-01-04 23:30:00,EST,6.67,A
USGS,4119070,2025-01-04 23:45:00,EST,6.66,A
USGS,4119070,2025-01-05 00:00:00,EST,6.66,A
USGS,4119070,2025-01-05 00:15:00,EST,6.65,A
USGS,4119070,2025-01-05 00:30:00,EST,6.65,A
USGS,4119070,2025-01-05 00:45:00,EST,6.64,A
USGS,4119070,2025-01-05 01:00:00,EST,6.64,A
USGS,4119070,2025-01-05 01:15:00,EST,6.63,A
USGS,4119070,2025-01-05 01:30:00,EST,6.63,A
USGS,4119070,2025-01-05 01:45:00,EST,6.62,A
USGS,4119070,2025-01-05 02:00:00,EST,6.61,A
USGS,4119070,2025-01-05 02:15:00,EST,6.6,A
USGS,4119070,2025-01-05 02:30:00,EST,6.6,A
USGS,4119070,2025-01-05 02:45:00,EST,6.59,A
USGS,4119070,2025-01-05 03:00:00,EST,6.59,A
USGS,4119070,2025-01-05 03:15:00,EST,6.58,A
USGS,4119070,2025-01-05 03:30:00,EST,6.57,A
USGS,4119070,2025-01-05 03:45:00,EST,6.56,A
USGS,4119070,2025-01-05 04:00:00,EST,6.55,A
USGS,4119070,2025-01-05 04:15:00,EST,6.54,A
USGS,4119070,2025-01-05 04:30:00,EST,6.54,A
USGS,4119070,2025-01-05 04:45:00,EST,6.53,A
USGS,4119070,2025-01-05 05:00:00,EST,6.52,A
USGS,4119070,2025-01-05 05:15:00,EST,6.51,A
USGS,4119070,2025-01-05 05:30:00,EST,6.5,A
USGS,4119070,2025-01-05 05:45:00,EST,6.5,A
USGS,4119070,2025-01-05 06:00:00,EST,6.49,A
USGS,4119070,2025-01-05 06:15:00,EST,6.48,A
USGS,4119070,2025-01-05 06:30:00,EST,6.48,A
USGS,4119070,2025-01-05 06:45:00,EST,6.46,A
USGS,4119070,2025-01-05 07:00:00,EST,6.45,A
USGS,4119070,2025-01-05 07:15:00,EST,6.44,A
USGS,4119070,2025-01-05 07:30:00,EST,6.43,A
USGS,4119070,2025-01-05 07:45:00,EST,6.42,A
USGS,4119070,2025-01-05 08:00:00,EST,6.41,A
USGS,4119070,2025-01-05 08:15:00,EST,6.4,A
USGS,4119070,2025-01-05 08:30:00,EST,6.39,A
USGS,4119070,2025-01-05 08:45:00,EST,6.38,A
USGS,4119070,2025-01-05 09:00:00,EST,6.37,A
USGS,4119070,2025-01-05 09:15:00,EST,6.35,A
USGS,4119070,2025-01-05 09:30:00,EST,6.33,A
USGS,4119070,2025-01-05 09:45:00,EST,6.32,A
USGS,4119070,2025-01-05 10:00:00,EST,6.3,A
USGS,4119070,2025-01-05 10:15:00,EST,6.28,A
USGS,4119070,2025-01-05 10:30:00,EST,6.26,A
USGS,4119070,2025-01-05 10:45:00,EST,6.25,A
USGS,4119070,2025-01-05 11:00:00,EST,6.23,A
USGS,4119070,2025-01-05 11:15:00,EST,6.21,A
USGS,4119070,2025-01-05 11:30:00,EST,6.19,A
USGS,4119070,2025-01-05 11:45:00,EST,6.18,A
USGS,4119070,2025-01-05 12:00:00,EST,6.17,A
USGS,4119070,2025-01-05 12:15:00,EST,6.16,A
USGS,4119070,2025-01-05 12:30:00,EST,6.16,A
USGS,4119070,2025-01-05 12:45:00,EST,6.15,A
USGS,4119070,2025-01-05 13:00:00,EST,6.14,A
USGS,4119070,2025-01-05 13:15:00,EST,6.13,A
USGS,4119070,2025-01-05 13:30:00,EST,6.12,A
USGS,4119070,2025-01-05 13:45:00,EST,6.1,A
USGS,4119070,2025-01-05 14:00:00,EST,6.09,A
USGS,4119070,2025-01-05 14:15:00,EST,6.07,A
USGS,4119070,2025-01-05 14:30:00,EST,6.06,A
USGS,4119070,2025-01-05 14:45:00,EST,6.05,A
USGS,4119070,2025-01-05 15:00:00,EST,6.04,A
USGS,4119070,2025-01-05 15:15:00,EST,6.04,A
USGS,4119070,2025-01-05 15:30:00,EST,6.04,A
USGS,4119070,2025-01-05 15:45:00,EST,6.05,A
USGS,4119070,2025-01-05 16:00:00,EST,6.05,A
USGS,4119070,2025-01-05 16:15:00,EST,6.05,A
USGS,4119070,2025-01-05 16:30:00,EST,6.05,A
USGS,4119070,2025-01-05 16:45:00,EST,6.05,A
USGS,4119070,2025-01-05 17:00:00,EST,6.05,A
USGS,4119070,2025-01-05 17:15:00,EST,6.05,A
USGS,4119070,2025-01-05 17:30:00,EST,6.05,A
USGS,4119070,2025-01-05 17:45:00,EST,6.04,A
USGS,4119070,2025-01-05 18:00:00,EST,6.04,A
USGS,4119070,2025-01-05 18:15:00,EST,6.04,A
USGS,4119070,2025-01-05 18:30:00,EST,6.04,A
USGS,4119070,2025-01-05 18:45:00,EST,6.04,A
USGS,4119070,2025-01-05 19:00:00,EST,6.03,A
USGS,4119070,2025-01-05 19:15:00,EST,6.03,A
USGS,4119070,2025-01-05 19:30:00,EST,6.03,A
USGS,4119070,2025-01-05 19:45:00,EST,6.0,A
USGS,4119070,2025-01-05 20:00:00,EST,6.02,A
USGS,4119070,2025-01-05 20:15:00,EST,6.02,A
USGS,4119070,2025-01-05 20:30:00,EST,6.01,A
USGS,4119070,2025-01-05 20:45:00,EST,5.99,A
USGS,4119070,2025-01-05 21:00:00,EST,6.01,A
USGS,4119070,2025-01-05 21:15:00,EST,6.01,A
USGS,4119070,2025-01-05 21:30:00,EST,6.0,A
USGS,4119070,2025-01-05 21:45:00,EST,6.0,A
USGS,4119070,2025-01-05 22:00:00,EST,6.0,A
USGS,4119070,2025-01-05 22:15:00,EST,5.99,A
USGS,4119070,2025-01-05 22:30:00,EST,5.99,A
USGS,4119070,2025-01-05 22:45:00,EST,5.99,A
USGS,4119070,2025-01-05 23:00:00,EST,5.99,A
USGS,4119070,2025-01-05 23:15:00,EST,5.98,A
USGS,4119070,2025-01-05 23:30:00,EST,5.97,A
USGS,4119070,2025-01-05 23:45:00,EST,5.96,A
USGS,4119070,2025-01-06 00:00:00,EST,5.96,A
USGS,4119070,2025-01-06 00:15:00,EST,5.95,A
USGS,4119070,2025-01-06 00:30:00,EST,5.94,A
USGS,4119070,2025-01-06 00:45:00,EST,5.94,A
USGS,4119070,2025-01-06 01:00:00,EST,5.93,A
USGS,4119070,2025-01-06 01:15:00,EST,5.92,A
USGS,4119070,2025-01-06 01:30:00,EST,5.91,A
USGS,4119070,2025-01-06 01:45:00,EST,5.9,A
USGS,4119070,2025-01-06 02:00:00,EST,5.9,A
USGS,4119070,2025-01-06 02:15:00,EST,5.89,A
USGS,4119070,2025-01-06 02:30:00,EST,5.88,A
USGS,4119070,2025-01-06 02:45:00,EST,5.87,A
USGS,4119070,2025-01-06 03:00:00,EST,5.85,A
USGS,4119070,2025-01-06 03:15:00,EST,5.85,A
USGS,4119070,2025-01-06 03:30:00,EST,5.83,A
USGS,4119070,2025-01-06 03:45:00,EST,5.83,A
USGS,4119070,2025-01-06 04:00:00,EST,5.82,A
USGS,4119070,2025-01-06 04:15:00,EST,5.8,A
USGS,4119070,2025-01-06 04:30:00,EST,5.79,A
USGS,4119070,2025-01-06 04:45:00,EST,5.77,A
USGS,4119070,2025-01-06 05:00:00,EST,5.76,A
USGS,4119070,2025-01-06 05:15:00,EST,5.75,A
USGS,4119070,2025-01-06 05:30:00,EST,5.74,A
USGS,4119070,2025-01-06 05:45:00,EST,5.72,A
USGS,4119070,2025-01-06 06:00:00,EST,5.71,A
USGS,4119070,2025-01-06 06:15:00,EST,5.69,A
USGS,4119070,2025-01-06 06:30:00,EST,5.67,A
USGS,4119070,2025-01-06 06:45:00,EST,5.66,A
USGS,4119070,2025-01-06 07:00:00,EST,5.64,A
USGS,4119070,2025-01-06 07:15:00,EST,5.62,A
USGS,4119070,2025-01-06 07:30:00,EST,5.59,A
USGS,4119070,2025-01-06 07:45:00,EST,5.59,A
USGS,4119070,2025-01-06 08:00:00,EST,5.58,A
USGS,4119070,2025-01-06 08:15:00,EST,5.56,A
USGS,4119070,2025-01-06 08:30:00,EST,5.55,A
USGS,4119070,2025-01-06 08:45:00,EST,5.53,A
USGS,4119070,2025-01-06 09:00:00,EST,5.52,A
USGS,4119070,2025-01-06 09:15:00,EST,5.51,A
USGS,4119070,2025-01-06 09:30:00,EST,5.49,A
USGS,4119070,2025-01-06 09:45:00,EST,5.46,A
USGS,4119070,2025-01-06 10:00:00,EST,5.47,A
USGS,4119070,2025-01-06 10:15:00,EST,5.43,A
USGS,4119070,2025-01-06 10:30:00,EST,5.42,A
USGS,4119070,2025-01-06 10:45:00,EST,5.4,A
USGS,4119070,2025-01-06 11:00:00,EST,5.41,A
USGS,4119070,2025-01-06 11:15:00,EST,5.42,A
USGS,4119070,2025-01-06 11:30:00,EST,5.41,A
USGS,4119070,2025-01-06 11:45:00,EST,5.4,A
USGS,4119070,2025-01-06 12:00:00,EST,5.38,A
USGS,4119070,2025-01-06 12:15:00,EST,5.39,A
USGS,4119070,2025-01-06 12:30:00,EST,5.36,A
USGS,4119070,2025-01-06 12:45:00,EST,5.37,A
USGS,4119070,2025-01-06 13:00:00,EST,5.39,A
USGS,4119070,2025-01-06 13:15:00,EST,5.39,A
USGS,4119070,2025-01-06 13:30:00,EST,5.4,A
USGS,4119070,2025-01-06 13:45:00,EST,5.39,A
USGS,4119070,2025-01-06 14:00:00,EST,5.38,A
USGS,4119070,2025-01-06 14:15:00,EST,5.4,A
USGS,4119070,2025-01-06 14:30:00,EST,5.42,A
USGS,4119070,2025-01-06 14:45:00,EST,5.42,A
USGS,4119070,2025-01-06 15:00:00,EST,5.43,A
USGS,4119070,2025-01-06 15:15:00,EST,5.43,A
USGS,4119070,2025-01-06 15:30:00,EST,5.44,A
USGS,4119070,2025-01-06 15:45:00,EST,5.43,A
USGS,4119070,2025-01-06 16:00:00,EST,5.44,A
USGS,4119070,2025-01-06 16:15:00,EST,5.45,A
USGS,4119070,2025-01-06 16:30:00,EST,5.45,A
USGS,4119070,2025-01-06 16:45:00,EST,5.46,A
USGS,4119070,2025-01-06 17:00:00,EST,5.46,A
USGS,4119070,2025-01-06 17:15:00,EST,5.46,A
USGS,4119070,2025-01-06 17:30:00,EST,5.47,A
USGS,4119070,2025-01-06 17:45:00,EST,5.47,A
USGS,4119070,2025-01-06 18:00:00,EST,5.47,A
USGS,4119070,2025-01-06 18:15:00,EST,5.47,A
USGS,4119070,2025-01-06 18:30:00,EST,5.47,A
USGS,4119070,2025-01-06 18:45:00,EST,5.47,A
USGS,4119070,2025-01-06 19:00:00,EST,5.47,A
USGS,4119070,2025-01-06 19:15:00,EST,5.46,A
USGS,4119070,2025-01-06 19:30:00,EST,5.47,A
