#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
45208   2025 06 30 15 30 170  2.0  3.0   0.1    MM    MM 271 1011.8  25.5    MM  22.3   MM   MM    MM
45208   2025 06 30 15 20 180  3.0  4.0   0.1    MM    MM 236 1011.9  25.7    MM  22.3   MM   MM    MM
45208   2025 06 30 15 10 180  3.0  5.0   0.1    MM    MM   1 1012.0  25.7    MM  22.3   MM   MM    MM
45208   2025 06 30 15 00 180  3.0  5.0   0.1    MM    MM  43 1011.9  25.7    MM  22.3   MM -0.4    MM
45209   2025 06 30 15 50  50  4.0  6.0   0.1    MM    MM 208 1011.6  22.5    MM  21.4   MM   MM    MM
45209   2025 06 30 15 40  30  3.0  4.0   0.1    MM    MM 173 1011.8  22.0    MM  21.2   MM   MM    MM
45209   2025 06 30 15 30  30  3.0  3.0   0.1    MM    MM  68 1012.0  21.6    MM  21.1   MM   MM    MM
45209   2025 06 30 15 20  20  2.0  2.0   0.1    MM    MM 129 1012.0  21.2    MM  20.7   MM   MM    MM
45209   2025 06 30 15 10 340  2.0  3.0   0.1    MM    MM 109 1011.8  21.3    MM  20.7   MM   MM    MM
45209   2025 06 30 15 00 360  3.0  4.0   0.1    MM    MM 207 1011.8  21.5    MM  20.9   MM -1.2    MM
45210   2025 06 30 15 56  MM   MM   MM   0.1    MM   2.6  MM     MM  17.5  16.9    MM   MM   MM    MM
45210   2025 06 30 15 26  MM   MM   MM   0.1    MM   2.8  MM     MM  16.9  16.7    MM   MM   MM    MM
45211   2025 06 30 15 56  MM   MM   MM   0.1    MM   2.8  MM     MM   8.0   5.0    MM   MM   MM    MM
45211   2025 06 30 15 26  MM   MM   MM   0.1    MM   2.8  MM     MM   8.8   4.9    MM   MM   MM    MM
45215   2025 06 30 15 56  MM   MM   MM   0.1    MM   2.4  MM     MM  24.3  18.4    MM   MM   MM    MM
45215   2025 06 30 15 26  MM   MM   MM   0.1    MM   2.4  MM     MM  23.1  18.0    MM   MM   MM    MM
45216   2025 06 30 15 40 190  1.0   MM   0.2    MM    MM 200 1010.0  15.9    MM  14.0   MM   MM    MM
45216   2025 06 30 15 20 220  2.0   MM   0.2    MM    MM 185 1010.2  16.3    MM  14.1   MM   MM    MM
45216   2025 06 30 15 00 220  2.0   MM   0.2    MM    MM 183 1010.3  14.9    MM  13.5   MM +1.3    MM
45218   2025 06 30 15 40  MM  2.0  2.0   0.1    MM    MM  MM     MM  21.9  16.4    MM   MM   MM    MM
45218   2025 06 30 15 20  MM  3.0  3.0   0.1    MM    MM  MM     MM  22.0  16.4    MM   MM   MM    MM
45218   2025 06 30 15 00  MM  2.0  3.0   0.1    MM    MM 190     MM  22.7  16.4    MM   MM   MM    MM
46001   2025 06 30 15 50  60  5.0  6.0   0.8    14   5.8 203 1019.3  11.4  11.6   9.1   MM   MM    MM
46001   2025 06 30 15 40  60  5.0  7.0    MM    MM    MM  MM 1019.3  11.4  11.5   9.2   MM   MM    MM
46001   2025 06 30 15 30  70  4.0  5.0    MM    MM    MM  MM 1019.1  11.4  11.6   9.5   MM   MM    MM
46001   2025 06 30 15 20  70  4.0  5.0   0.9    14   6.3 180 1019.2  11.4  11.6   9.7   MM   MM    MM
46001   2025 06 30 15 10  60  4.0  5.0   0.9    MM   6.3 180 1019.1  11.4  11.6   9.7   MM   MM    MM
46001   2025 06 30 15 00  50  4.0  5.0    MM    MM    MM  MM 1019.0  11.4  11.6  10.1   MM +0.0    MM
46004   2025 06 30 15 00 250  7.0  8.0   1.4     6    MM  MM 1017.7  11.7  11.7    MM   MM +0.8    MM
46011   2025 06 30 15 50 300  3.0  4.0   1.2    10   7.4 314 1014.0  11.1    MM  11.1   MM   MM    MM
46011   2025 06 30 15 40 310  3.0  4.0    MM    MM    MM  MM 1013.9  11.1    MM  11.1   MM   MM    MM
46011   2025 06 30 15 30 330  2.0  4.0    MM    MM    MM  MM 1013.9  11.0    MM  11.0   MM   MM    MM
46011   2025 06 30 15 20 310  3.0  4.0   1.3    10   7.4 313 1013.9  10.9  13.0  10.9   MM   MM    MM
46011   2025 06 30 15 10 330  3.0  5.0   1.3    MM   7.4 313 1013.9  10.9  13.0  10.9   MM   MM    MM
46011   2025 06 30 15 00 320  3.0  5.0    MM    MM    MM  MM 1013.8  11.0  13.0  11.0   MM +0.9    MM
46014   2025 06 30 15 50 200  2.0  3.0   1.9     9   6.1 319 1011.4  11.4  13.4    MM   MM   MM    MM
46014   2025 06 30 15 40 210  2.0  3.0    MM    MM    MM  MM 1011.5  11.4  13.4    MM   MM   MM    MM
46014   2025 06 30 15 30 250  2.0  3.0    MM    MM    MM  MM 1011.4  11.4  13.4    MM   MM   MM    MM
46014   2025 06 30 15 20 240  2.0  3.0   1.8     9   6.3 306 1011.2  11.4  13.4    MM   MM   MM    MM
46014   2025 06 30 15 10 200  1.0  2.0   1.8    MM   6.3 306 1011.2  11.5  13.4    MM   MM   MM    MM
46014   2025 06 30 15 00 120  1.0  4.0    MM    MM    MM  MM 1011.3  11.5  13.4    MM   MM +0.8    MM
46015   2025 06 30 15 50  10 10.0 11.0   2.5     8   6.0 345 1016.1    MM    MM    MM   MM   MM    MM
46015   2025 06 30 15 40  10 10.0 11.0   2.5    MM   6.0 345 1016.1    MM  11.4    MM   MM   MM    MM
46015   2025 06 30 15 30  10  9.0 11.0    MM    MM    MM  MM 1016.2    MM  11.3    MM   MM   MM    MM
46015   2025 06 30 15 20  10  9.0 12.0   2.5     8   5.9 326 1016.1    MM    MM    MM   MM   MM    MM
46015   2025 06 30 15 10  10  9.0 11.0   2.5    MM   5.9 326 1016.1    MM  11.3    MM   MM   MM    MM
46015   2025 06 30 15 00  10 10.0 12.0    MM    MM    MM  MM 1016.0    MM  11.3    MM   MM +0.7    MM
46022   2025 06 30 15 50 350 10.0 12.0   2.6     8   6.3 332 1012.5  11.2  11.2  10.9   MM   MM    MM
46022   2025 06 30 15 40 350 10.0 13.0    MM    MM    MM  MM 1012.6  11.2  11.2  10.9   MM   MM    MM
46022   2025 06 30 15 30 350 10.0 13.0    MM    MM    MM  MM 1012.6  11.3  11.2  11.0   MM   MM    MM
46022   2025 06 30 15 20 350  9.0 12.0   2.3     9   6.2 331 1012.6  11.2  11.2  10.9   MM   MM    MM
46022   2025 06 30 15 10 350 10.0 12.0   2.3    MM   6.2 331 1012.7  11.3  11.2  11.0   MM   MM    MM
46022   2025 06 30 15 00 350 10.0 12.0    MM    MM    MM  MM 1012.7  11.3  11.2  11.0   MM +0.5    MM
46025   2025 06 30 15 50 250  3.0  4.0   0.8    16   5.6 185 1013.9  15.7  20.0  14.0   MM   MM    MM
46025   2025 06 30 15 40 260  3.0  4.0    MM    MM    MM  MM 1014.0  15.7  20.1  14.0   MM   MM    MM
46025   2025 06 30 15 30 250  3.0  4.0    MM    MM    MM  MM 1014.1  15.6  20.1  13.9   MM   MM    MM
46025   2025 06 30 15 20 250  3.0  4.0   0.8    14   5.3 209 1014.1  15.6  20.1  13.9   MM   MM    MM
46025   2025 06 30 15 10 250  3.0  4.0   0.8    MM   5.3 209 1014.0  15.7  20.1  14.1   MM   MM    MM
46025   2025 06 30 15 00 250  3.0  4.0    MM    MM    MM  MM 1014.0  15.8  20.1  14.2   MM +1.3    MM
46026   2025 06 30 15 50 220  2.0  2.0   1.2     9   6.8 283 1013.4   9.8  12.1   9.7   MM   MM    MM
46026   2025 06 30 15 40 220  2.0  3.0    MM    MM    MM  MM 1013.2   9.8  12.1   9.7   MM   MM    MM
46026   2025 06 30 15 30 220  2.0  3.0    MM    MM    MM  MM 1013.1   9.8  12.1   9.7   MM   MM    MM
46026   2025 06 30 15 20 240  2.0  3.0   1.2     8   6.6 291 1013.1   9.8  12.1   9.7   MM   MM    MM
46026   2025 06 30 15 10 230  1.0  2.0   1.2    MM   6.6 291 1013.2   9.8  12.1   9.8   MM   MM    MM
46026   2025 06 30 15 00 220  1.0  2.0    MM    MM    MM  MM 1013.1   9.7  12.1   9.6   MM +0.8    MM
46027   2025 06 30 15 50  MM  0.0  1.0   2.5     9   6.5 311 1012.4  10.0    MM   9.6   MM   MM    MM
46027   2025 06 30 15 40  MM  0.0  2.0   2.5    MM   6.5 311 1012.4  10.0    MM   9.6   MM   MM    MM
46027   2025 06 30 15 30 170  1.0  2.0    MM    MM    MM  MM 1012.4   9.9    MM   9.5   MM   MM    MM
46027   2025 06 30 15 20 210  1.0  2.0   2.4     8   6.1 318 1012.4   9.9    MM   9.5   MM   MM    MM
46027   2025 06 30 15 10 220  1.0  2.0   2.4    MM   6.1 318 1012.4  10.0    MM   9.6   MM   MM    MM
46027   2025 06 30 15 00 200  1.0  2.0    MM    MM    MM  MM 1012.4  10.1    MM   9.7   MM +0.5    MM
46028   2025 06 30 15 50 330  2.0  4.0   1.6     9   7.3 319 1012.5    MM    MM    MM   MM   MM    MM
46028   2025 06 30 15 40 340  2.0  3.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
46028   2025 06 30 15 30 320  2.0  4.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
46028   2025 06 30 15 20 330  3.0  4.0   1.6    10   7.8 310 1012.5    MM    MM    MM   MM   MM    MM
46028   2025 06 30 15 10 310  2.0  4.0   1.6    MM   7.8 310 1012.5    MM    MM    MM   MM   MM    MM
46028   2025 06 30 15 00 330  2.0  4.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +1.1    MM
46029   2025 06 30 15 50 340 10.0 12.0   2.2     7   5.4 311 1017.9  13.0  14.6  12.8   MM   MM    MM
46029   2025 06 30 15 40 340 10.0 12.0    MM    MM    MM  MM 1017.9  12.8  14.5  12.6   MM   MM    MM
46029   2025 06 30 15 30 340 10.0 12.0    MM    MM    MM  MM 1018.0  12.9  14.5  12.7   MM   MM    MM
46029   2025 06 30 15 20 350 10.0 12.0   2.1     8   5.2 300 1017.9  12.8  14.5  12.6   MM   MM    MM
46029   2025 06 30 15 10 350 10.0 12.0   2.1    MM   5.2 300 1017.9  12.8  14.5  12.6   MM   MM    MM
46029   2025 06 30 15 00 340 10.0 12.0    MM    MM    MM  MM 1017.8  12.9  14.5  12.7   MM +0.6    MM
46035   2025 06 30 15 50  MM   MM   MM   2.1     8   5.7 207 1004.1    MM   6.8    MM   MM   MM    MM
46035   2025 06 30 15 40  MM   MM   MM    MM    MM    MM  MM 1004.2    MM   6.8    MM   MM   MM    MM
46035   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1004.2    MM   6.8    MM   MM   MM    MM
46035   2025 06 30 15 20  MM   MM   MM   2.1     7   5.7 209 1004.2    MM   6.8    MM   MM   MM    MM
46035   2025 06 30 15 10  MM   MM   MM   2.1    MM   5.7 209 1004.4    MM   6.8    MM   MM   MM    MM
46035   2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1004.5    MM   6.8    MM   MM -1.3    MM
46036   2025 06 30 15 00 230  5.0  6.0   1.1     7    MM  MM 1021.8  13.7  12.8    MM   MM -0.2    MM
46041   2025 06 30 15 50 340  8.0 10.0   1.9     8   5.5 297 1018.7  11.3    MM    MM   MM   MM    MM
46041   2025 06 30 15 40 350  8.0 10.0    MM    MM    MM  MM 1018.7  11.2    MM    MM   MM   MM    MM
46041   2025 06 30 15 30 340  8.0 10.0    MM    MM    MM  MM 1018.8  11.2    MM    MM   MM   MM    MM
46041   2025 06 30 15 20 350  8.0  9.0   2.0     7   5.6 300 1018.8  11.3    MM    MM   MM   MM    MM
46041   2025 06 30 15 10 350  8.0 10.0   2.0    MM   5.6 300 1018.7  11.3    MM    MM   MM   MM    MM
46041   2025 06 30 15 00 340  8.0 10.0    MM    MM    MM  MM 1018.6  11.3    MM    MM   MM +0.4    MM
46047   2025 06 30 15 50 300  4.0  6.0   0.9    14   7.0 197 1014.1  14.0  14.7  13.1   MM   MM    MM
46047   2025 06 30 15 40 300  3.0  5.0   0.9    MM   7.0 197 1014.0  14.1  14.7  13.3   MM   MM    MM
46047   2025 06 30 15 30 310  3.0  4.0    MM    MM    MM  MM 1013.9  14.0  14.6  13.2   MM   MM    MM
46047   2025 06 30 15 20 310  3.0  4.0   1.0    17   7.3 181 1013.9  14.0  14.6  13.3   MM   MM    MM
46047   2025 06 30 15 10 300  4.0  4.0   1.0    MM   7.3 181 1013.9  13.9  14.6  13.2   MM   MM    MM
46047   2025 06 30 15 00 310  3.0  4.0    MM    MM    MM  MM 1013.7  13.9  14.6  13.3   MM +1.0    MM
46050   2025 06 30 15 50 360  9.0 11.0   2.3     8   5.6 330 1017.4  12.8    MM  12.6   MM   MM    MM
46050   2025 06 30 15 40 360  9.0 11.0    MM    MM    MM  MM 1017.3  12.8    MM  12.6   MM   MM    MM
46050   2025 06 30 15 30 360  9.0 11.0    MM    MM    MM  MM 1017.2  12.8    MM  12.6   MM   MM    MM
46050   2025 06 30 15 20 360  9.0 11.0   2.5     8   5.9 310 1017.2  12.9    MM  12.6   MM   MM    MM
46050   2025 06 30 15 10 360 10.0 11.0   2.5    MM   5.9 310 1017.2  12.9    MM  12.7   MM   MM    MM
46050   2025 06 30 15 00 360  9.0 11.0    MM    MM    MM  MM 1017.3  12.9    MM  12.7   MM +0.8    MM
46053   2025 06 30 15 50 250  1.0  3.0   0.6     9   4.9 249 1012.6  12.9  17.9  12.9   MM   MM    MM
46053   2025 06 30 15 40 260  2.0  3.0    MM    MM    MM  MM 1012.6  12.9  17.9  12.9   MM   MM    MM
46053   2025 06 30 15 30 270  2.0  4.0    MM    MM    MM  MM 1012.5  12.9  17.8  12.9   MM   MM    MM
46053   2025 06 30 15 20 280  2.0  3.0   0.6     8   4.7 272 1012.4  12.9  17.8    MM   MM   MM    MM
46053   2025 06 30 15 10 250  2.0  4.0   0.6    MM   4.7 272 1012.3  12.9  17.8    MM   MM   MM    MM
46053   2025 06 30 15 00 270  3.0  4.0    MM    MM    MM  MM 1012.3  12.7  17.8    MM   MM +1.1    MM
46054   2025 06 30 15 50 280  4.0  5.0   1.4     9   6.4 308 1012.6    MM  16.2    MM   MM   MM    MM
46054   2025 06 30 15 40 290  4.0  6.0    MM    MM    MM  MM 1012.5    MM  16.2    MM   MM   MM    MM
46054   2025 06 30 15 30 280  3.0  5.0    MM    MM    MM  MM 1012.5    MM  16.1    MM   MM   MM    MM
46054   2025 06 30 15 20 290  3.0  4.0   1.5     9   6.5 306 1012.5    MM  16.0    MM   MM   MM    MM
46054   2025 06 30 15 10 290  4.0  5.0   1.5    MM   6.5 306 1012.4    MM  16.0    MM   MM   MM    MM
46054   2025 06 30 15 00 290  4.0  5.0    MM    MM    MM  MM 1012.4    MM  16.0    MM   MM +1.2    MM
46059   2025 06 30 15 50 360  9.0 12.0   2.6     9   6.1  28 1021.0  15.6  16.2  14.5   MM   MM    MM
46059   2025 06 30 15 40 350 10.0 12.0    MM    MM    MM  MM 1021.0  15.7  16.2  14.7   MM   MM    MM
46059   2025 06 30 15 30 360 10.0 12.0    MM    MM    MM  MM 1020.9  15.7  16.2  14.5   MM   MM    MM
46059   2025 06 30 15 20 360 10.0 14.0   2.7     7   6.1  26 1020.8  15.6  16.2  14.6   MM   MM    MM
46059   2025 06 30 15 10 360 10.0 12.0   2.7    MM   6.1  26 1020.9  15.8  16.2  14.7   MM   MM    MM
46059   2025 06 30 15 00 360 10.0 12.0    MM    MM    MM  MM 1020.9  15.6  16.2  14.3   MM +0.3    MM
46060   2025 06 30 15 50 180  2.0  3.0   0.3    15   7.8 235 1018.7  11.4  12.9    MM   MM   MM    MM
46060   2025 06 30 15 40 180  2.0  3.0    MM    MM    MM  MM 1018.7  11.4  12.9    MM   MM   MM    MM
46060   2025 06 30 15 30 180  2.0  3.0    MM    MM    MM  MM 1018.7  11.5  12.8    MM   MM   MM    MM
46060   2025 06 30 15 20 160  2.0  3.0   0.3    14   8.0 159 1018.7  11.5  12.9  11.5   MM   MM    MM
46060   2025 06 30 15 10 160  2.0  2.0   0.3    MM   8.0 159 1018.8  11.5  13.0  11.5   MM   MM    MM
46060   2025 06 30 15 00 170  2.0  2.0    MM    MM    MM  MM 1018.8  11.5  13.0  11.5   MM -0.8    MM
46061   2025 06 30 15 50 170  2.0  2.0   0.5    15   6.6 192 1019.1  11.7  12.4   9.8   MM   MM    MM
46061   2025 06 30 15 40 150  2.0  2.0    MM    MM    MM  MM 1019.0  11.7  12.4   9.8   MM   MM    MM
46061   2025 06 30 15 30 150  2.0  2.0    MM    MM    MM  MM 1019.0  11.6  12.3  10.0   MM   MM    MM
46061   2025 06 30 15 20 150  2.0  2.0   0.6    15   6.5  68 1019.0  11.6  12.4  10.1   MM   MM    MM
46061   2025 06 30 15 10 140  1.0  2.0   0.6    MM   6.5  68 1019.1  11.6  12.4  10.1   MM   MM    MM
46061   2025 06 30 15 00 140  1.0  1.0    MM    MM    MM  MM 1019.2  11.6  12.4  10.2   MM -0.6    MM
46066   2025 06 30 15 50 290  3.0  3.0   1.0     6   5.3 296 1022.4   8.8    MM   7.2   MM   MM    MM
46066   2025 06 30 15 40 290  3.0  4.0    MM    MM    MM  MM 1022.4   8.7   9.1   7.0   MM   MM    MM
46066   2025 06 30 15 30 280  3.0  4.0    MM    MM    MM  MM 1022.4   8.7   9.1   7.1   MM   MM    MM
46066   2025 06 30 15 20 280  3.0  4.0   1.0     6   5.5 305 1022.3   8.7   9.1   7.2   MM   MM    MM
46066   2025 06 30 15 10 290  3.0  4.0   1.0    MM   5.5 305 1022.3   8.6   9.1   7.1   MM   MM    MM
46066   2025 06 30 15 00 290  3.0  4.0    MM    MM    MM  MM 1022.3   8.6   9.1   7.1   MM +0.0    MM
46069   2025 06 30 15 50 280  2.0  4.0   1.5     9   7.3 305 1012.8    MM  15.9    MM   MM   MM    MM
46069   2025 06 30 15 40 290  2.0  4.0    MM    MM    MM  MM 1012.8    MM  15.9    MM   MM   MM    MM
46069   2025 06 30 15 30 280  3.0  4.0    MM    MM    MM  MM 1012.8    MM  15.8    MM   MM   MM    MM
46069   2025 06 30 15 20 280  3.0  4.0   1.5     8   7.2 300 1012.7    MM  15.7    MM   MM   MM    MM
46069   2025 06 30 15 10 280  3.0  5.0   1.5    MM   7.2 300 1012.7    MM  15.7    MM   MM   MM    MM
46069   2025 06 30 15 00 310  3.0  4.0    MM    MM    MM  MM 1012.6    MM  15.6    MM   MM +1.1    MM
46071   2025 06 30 15 50 200  8.0  9.0   1.5     9   5.2 247 1014.2    MM   8.1    MM   MM   MM    MM
46071   2025 06 30 15 40 200  8.0  9.0    MM    MM    MM  MM 1014.2    MM   8.1    MM   MM   MM    MM
46071   2025 06 30 15 30 200  8.0  9.0    MM    MM    MM  MM 1014.2    MM   8.0    MM   MM   MM    MM
46071   2025 06 30 15 20 200  8.0  9.0   1.4     9   5.0 267 1014.5    MM   8.0    MM   MM   MM    MM
46071   2025 06 30 15 10 200  8.0 10.0   1.4    MM   5.0 267 1014.6    MM   8.0    MM   MM   MM    MM
46071   2025 06 30 15 00 200  9.0 10.0    MM    MM    MM  MM 1014.5    MM   8.0    MM   MM -1.9    MM
46072   2025 06 30 15 50 210  9.0 11.0   1.8     6   5.1 225 1020.1   8.4   7.9   8.0   MM   MM    MM
46072   2025 06 30 15 40 210 10.0 12.0    MM    MM    MM  MM 1020.2   8.5   7.9   8.1   MM   MM    MM
46072   2025 06 30 15 30 210 10.0 12.0    MM    MM    MM  MM 1020.3   8.5   7.9   8.1   MM   MM    MM
46072   2025 06 30 15 20 210 10.0 12.0   1.7     6   5.0 248 1020.4   8.5   7.9   8.1   MM   MM    MM
46072   2025 06 30 15 10 210 10.0 12.0   1.7    MM   5.0 248 1020.6   8.5   7.9   8.1   MM   MM    MM
46072   2025 06 30 15 00 210  9.0 11.0    MM    MM    MM  MM 1020.7   8.5   7.9   8.1   MM -1.9    MM
46073   2025 06 30 15 50  MM  9.0 11.0   2.1     7   5.5 254 1011.8    MM   7.6    MM   MM   MM    MM
46073   2025 06 30 15 40  MM  9.0 11.0    MM    MM    MM  MM 1012.1    MM   7.6    MM   MM   MM    MM
46073   2025 06 30 15 30  MM  9.0 11.0    MM    MM    MM  MM 1012.3    MM   7.6    MM   MM   MM    MM
46073   2025 06 30 15 20  MM  9.0 11.0   2.1     6   5.4 226 1012.4    MM   7.6    MM   MM   MM    MM
46073   2025 06 30 15 10  MM  9.0 11.0   2.1    MM   5.4 226 1012.5    MM   7.6    MM   MM   MM    MM
46073   2025 06 30 15 00  MM  9.0 11.0    MM    MM    MM  MM 1012.7    MM   7.6    MM   MM -2.3    MM
46075   2025 06 30 15 50 260  5.0  6.0   0.8    14   5.1 142 1022.3   9.9  10.3   8.4   MM   MM    MM
46075   2025 06 30 15 40 270  5.0  7.0    MM    MM    MM  MM 1022.5   9.9  10.3   8.2   MM   MM    MM
46075   2025 06 30 15 30 270  6.0  7.0    MM    MM    MM  MM 1022.6  10.0  10.3   8.4   MM   MM    MM
46075   2025 06 30 15 20 260  5.0  6.0   0.8    14   5.4 165 1022.7  10.0  10.3   9.1   MM   MM    MM
46075   2025 06 30 15 10 260  4.0  5.0   0.8    MM   5.4 165 1022.6  10.1  10.3   9.2   MM   MM    MM
46075   2025 06 30 15 00 250  4.0  5.0    MM    MM    MM  MM 1022.6  10.1  10.3   9.1   MM -0.7    MM
46076   2025 06 30 15 50 330  1.0  2.0   0.7    15   6.4 217 1018.9    MM  12.1    MM   MM   MM    MM
46076   2025 06 30 15 40 310  1.0  2.0    MM    MM    MM  MM 1018.9    MM  12.1    MM   MM   MM    MM
46076   2025 06 30 15 30 280  1.0  2.0    MM    MM    MM  MM 1018.8    MM  12.1    MM   MM   MM    MM
46076   2025 06 30 15 20 280  1.0  1.0   0.8    14   6.8 185 1018.8    MM  12.1    MM   MM   MM    MM
46076   2025 06 30 15 10 290  1.0  1.0   0.8    MM   6.8 185 1018.8    MM  12.1    MM   MM   MM    MM
46076   2025 06 30 15 00 270  1.0  1.0    MM    MM    MM  MM 1018.8    MM  12.0    MM   MM -0.9    MM
46077   2025 06 30 15 50 220  7.0  8.0   0.5     3   3.4 220 1018.8  10.4  11.1   8.3   MM   MM    MM
46077   2025 06 30 15 40 210  7.0  7.0    MM    MM    MM  MM 1018.8  10.3  11.1   8.4   MM   MM    MM
46077   2025 06 30 15 30 210  7.0  8.0    MM    MM    MM  MM 1018.9  10.3  11.1   8.5   MM   MM    MM
46077   2025 06 30 15 20 210  7.0  7.0   0.5     4   3.3 216 1018.8  10.3  11.1   8.3   MM   MM    MM
46077   2025 06 30 15 10 200  7.0  7.0   0.5    MM   3.3 216 1018.8  10.4  11.1   8.6   MM   MM    MM
46077   2025 06 30 15 00 210  6.0  7.0    MM    MM    MM  MM 1018.9  10.4  11.1   8.7   MM -0.7    MM
46078   2025 06 30 15 50 170  1.0  1.0   0.9    14   6.2 198 1019.3  11.6    MM  10.6   MM   MM    MM
46078   2025 06 30 15 40 200  1.0  2.0    MM    MM    MM  MM 1019.5  11.7  10.8  10.7   MM   MM    MM
46078   2025 06 30 15 30 220  1.0  2.0    MM    MM    MM  MM 1019.4  11.7  10.8  10.7   MM   MM    MM
46078   2025 06 30 15 20 290  1.0  1.0   0.8     6   5.9 231 1019.5  11.8  10.8  10.8   MM   MM    MM
46078   2025 06 30 15 10 340  1.0  1.0   0.8    MM   5.9 231 1019.3  11.6  10.8  10.6   MM   MM    MM
46078   2025 06 30 15 00  10  1.0  1.0    MM    MM    MM  MM 1019.5  11.5  10.8  10.6   MM +0.0    MM
46080   2025 06 30 15 50 160  1.0  1.0   0.8    15   7.0 201 1019.5    MM  11.6    MM   MM   MM    MM
46080   2025 06 30 15 40 140  1.0  1.0    MM    MM    MM  MM 1019.4    MM  11.6    MM   MM   MM    MM
46080   2025 06 30 15 30 160  1.0  1.0    MM    MM    MM  MM 1019.3    MM  11.5    MM   MM   MM    MM
46080   2025 06 30 15 20 150  1.0  2.0   0.7    14   7.1 176 1019.3    MM  11.5    MM   MM   MM    MM
46080   2025 06 30 15 10 130  2.0  2.0   0.7    MM   7.1 176 1019.2    MM  11.5    MM   MM   MM    MM
46080   2025 06 30 15 00 120  2.0  2.0    MM    MM    MM  MM 1019.2    MM  11.5    MM   MM -0.6    MM
46081   2025 06 30 15 50  10  2.0  2.0   0.0    MM   2.8  MM 1018.5  10.5    MM  10.2   MM -0.7    MM
46082   2025 06 30 15 50 140  1.0  2.0   1.0     7   5.5 196 1018.7  11.5  13.2  10.6   MM   MM    MM
46082   2025 06 30 15 40 140  1.0  2.0    MM    MM    MM  MM 1018.8  11.5  13.1  10.7   MM   MM    MM
46082   2025 06 30 15 30 150  2.0  2.0    MM    MM    MM  MM 1018.7  11.5  13.2  10.6   MM   MM    MM
46082   2025 06 30 15 20 140  2.0  2.0   1.1    15   5.8 190 1018.8  11.4  13.2  10.5   MM   MM    MM
46082   2025 06 30 15 10 140  2.0  2.0   1.1    MM   5.8 190 1018.8  11.4  13.2  10.6   MM   MM    MM
46082   2025 06 30 15 00 140  2.0  2.0    MM    MM    MM  MM 1018.9  11.5  13.2  10.9   MM -0.8    MM
46083   2025 06 30 15 50 360  4.0  5.0   1.1     7   6.3 214 1017.2  11.3    MM   9.6   MM   MM    MM
46083   2025 06 30 15 40 360  3.0  4.0   1.1    MM   6.3 214 1017.6  11.3  11.1   9.6   MM   MM    MM
46083   2025 06 30 15 30 360  3.0  4.0    MM    MM    MM  MM 1017.7  11.3  11.0   9.6   MM   MM    MM
46083   2025 06 30 15 20 360  3.0  5.0   1.0     7   6.1 206 1017.9  11.3    MM   9.6   MM   MM    MM
46083   2025 06 30 15 10 360  4.0  5.0    MM    MM    MM  MM 1017.8  11.2  11.0   9.5   MM   MM    MM
46083   2025 06 30 15 00  10  3.0  3.0    MM    MM    MM  MM 1018.1  11.2  11.0   9.6   MM -1.2    MM
46084   2025 06 30 15 50  20  5.0  6.0   1.0    14   5.7 188 1015.6  10.7  11.6   9.7   MM   MM    MM
46084   2025 06 30 15 40  20  5.0  6.0   1.0    MM   5.7 188 1015.7  10.7  11.6   9.7   MM   MM    MM
46084   2025 06 30 15 30  20  5.0  6.0    MM    MM    MM  MM 1015.8  10.7  11.6   9.6   MM   MM    MM
46084   2025 06 30 15 20  10  5.0  6.0   1.1    15   5.9 207 1015.9  10.7  11.6   9.6   MM   MM    MM
46084   2025 06 30 15 10  10  5.0  6.0   1.1    MM   5.9 207 1016.0  10.8  11.6   9.7   MM   MM    MM
46084   2025 06 30 15 00  20  5.0  6.0    MM    MM    MM  MM 1016.1  10.8  11.6   9.6   MM -1.3    MM
46085   2025 06 30 15 50  30  3.0  4.0   0.9    14   6.1 194 1017.6  11.4  11.4  10.6   MM   MM    MM
46085   2025 06 30 15 40  30  2.0  3.0    MM    MM    MM  MM 1017.6  11.4  11.4  10.7   MM   MM    MM
46085   2025 06 30 15 30  30  2.0  3.0    MM    MM    MM  MM 1017.6  11.4  11.4  10.7   MM   MM    MM
46085   2025 06 30 15 20  30  2.0  3.0   1.0    14   6.6 194 1017.6  11.3  11.4  10.6   MM   MM    MM
46085   2025 06 30 15 10  40  2.0  3.0   1.0    MM   6.6 194 1017.6  11.3  11.4  10.6   MM   MM    MM
46085   2025 06 30 15 00  40  2.0  3.0    MM    MM    MM  MM 1017.6  11.3  11.4  10.6   MM +0.0    MM
46086   2025 06 30 15 50 310  3.0  4.0   0.9    14   5.8 213 1013.8  15.7  19.3  14.8   MM   MM    MM
46086   2025 06 30 15 40 320  2.0  4.0    MM    MM    MM  MM 1013.8  15.8  19.3  14.9   MM   MM    MM
46086   2025 06 30 15 30 330  3.0  5.0    MM    MM    MM  MM 1013.7  15.7  19.3  14.7   MM   MM    MM
